EAR,MAR,HeadAngle,Label
0.2903,0.4648,84.6726,1
0.2861,0.4713,84.5561,1
0.2902,0.4647,84.7967,1
0.2968,0.4738,85.1197,1
0.2996,0.4661,85.0101,1
0.2985,0.4666,85.036,1
0.2842,0.4646,85.275,1
0.2855,0.4656,85.3526,1
0.2982,0.4674,85.3976,1
0.3033,0.4678,85.6813,1
0.3057,0.4656,85.9296,1
0.2964,0.4676,86.2055,1
0.2979,0.4673,86.5342,1
0.3001,0.4671,86.5054,1
0.305,0.4657,86.4728,1
0.2954,0.4652,86.8739,1
0.2932,0.4646,86.9464,1
0.2927,0.4654,86.7605,1
0.2947,0.4695,87.1374,1
0.2958,0.4667,87.0267,1
0.2895,0.4709,86.9091,1
0.2935,0.4656,87.1517,1
0.2855,0.4646,86.9031,1
0.2982,0.4677,87.3744,1
0.2892,0.4648,87.238,1
0.2831,0.4645,87.0346,1
0.2903,0.4669,87.3913,1
0.2829,0.4648,87.4488,1
0.2899,0.4632,87.5622,1
0.2872,0.4655,87.6004,1
0.2884,0.4644,87.6476,1
0.2897,0.4653,87.6629,1
0.2906,0.4659,87.659,1
0.2947,0.4647,87.6222,1
0.2939,0.4665,87.6177,1
0.296,0.4656,87.7861,1
0.2956,0.4644,87.8095,1
0.2978,0.4669,87.9002,1
0.302,0.4676,87.928,1
0.2992,0.4651,87.7774,1
0.293,0.469,87.9833,1
0.3,0.4635,87.8821,1
0.2909,0.4687,87.6962,1
0.2961,0.463,87.8174,1
0.2955,0.465,87.7891,1
0.2966,0.4647,87.8557,1
0.2926,0.4657,87.8456,1
0.2931,0.4674,87.8925,1
0.302,0.4658,88.0341,1
0.2928,0.4632,87.8585,1
0.2847,0.466,87.9897,1
0.2665,0.4682,87.6683,1
0.2597,0.4731,87.0508,1
0.2528,0.4734,87.1709,1
0.255,0.4718,87.163,1
0.2469,0.4747,87.1227,1
0.2522,0.4745,87.1491,1
0.2533,0.4752,86.872,1
0.2623,0.4737,87.2358,1
0.2525,0.4702,87.1695,1
0.2571,0.4745,87.052,1
0.2532,0.4724,87.1326,1
0.2516,0.4702,87.1898,1
0.2539,0.4687,87.2537,1
0.257,0.468,87.3012,1
0.2587,0.4701,87.0793,1
0.2564,0.4737,87.0182,1
0.2543,0.468,87.253,1
0.2546,0.47,87.2218,1
0.2589,0.4713,87.0967,1
0.2544,0.4671,87.3044,1
0.2676,0.468,87.4171,1
0.262,0.4744,87.1586,1
0.2572,0.4676,87.3323,1
0.2636,0.47,87.2885,1
0.2588,0.4692,87.3411,1
0.2577,0.4672,87.5211,1
0.2561,0.474,87.0223,1
0.2565,0.4737,86.9797,1
0.2555,0.4746,87.0911,1
0.2584,0.4725,86.9,1
0.2646,0.4745,87.0457,1
0.2681,0.4753,87.2601,1
0.2687,0.4727,87.2053,1
0.2633,0.475,87.1731,1
0.2707,0.4734,87.1153,1
0.2698,0.4705,87.1494,1
0.2631,0.4699,87.2412,1
0.2603,0.4713,87.1041,1
0.2601,0.4702,87.097,1
0.2462,0.4764,86.9553,1
0.2509,0.4735,86.7949,1
0.2523,0.4773,87.1711,1
0.252,0.4756,87.0358,1
0.2565,0.4755,86.7217,1
0.254,0.4799,87.215,1
0.2574,0.4812,87.0265,1
0.2518,0.4727,87.0323,1
0.2618,0.4747,86.97,1
0.2602,0.4738,87.0847,1
0.2407,0.4702,87.032,1
0.2456,0.4782,86.9013,1
0.2498,0.4783,87.2141,1
0.2538,0.4759,86.9286,1
0.2443,0.4771,86.744,1
0.2252,0.4744,87.2671,1
0.1119,0.4776,86.81,1
0.0634,0.478,86.8338,1
0.0693,0.4682,86.7089,1
0.0767,0.4821,87.0362,1
0.0789,0.4685,86.6095,1
0.0851,0.4688,86.8094,1
0.0887,0.4711,87.1124,1
0.0768,0.4697,86.9319,1
0.0681,0.4704,86.579,1
0.0746,0.4697,86.9037,1
0.0687,0.4706,86.8131,1
0.0898,0.4708,86.8382,1
0.079,0.4708,86.8365,1
0.0886,0.4727,86.6307,1
0.0991,0.4735,86.3623,1
0.103,0.4744,86.591,1
0.0748,0.4716,87.0674,1
0.1111,0.4712,86.5177,1
0.1053,0.4723,86.7964,1
0.0883,0.4697,86.8225,1
0.1088,0.4732,86.6392,1
0.0832,0.4709,86.9031,1
0.0839,0.4695,86.9077,1
0.0902,0.4699,86.7536,1
0.1095,0.4736,86.5373,1
0.0814,0.4678,87.0905,1
0.1083,0.4724,86.3683,1
0.1167,0.4767,86.2747,1
0.0845,0.4692,86.9194,1
0.1151,0.476,86.418,1
0.1186,0.4716,86.5274,1
0.122,0.4749,86.2898,1
0.1029,0.4709,86.9295,1
0.1325,0.4729,86.1857,1
0.0997,0.4734,86.985,1
0.117,0.4772,86.2938,1
0.0847,0.4731,86.5502,1
0.1214,0.4749,86.6179,1
0.0849,0.4727,86.7055,1
0.0758,0.4729,86.4804,1
0.0696,0.4712,86.6933,1
0.103,0.4753,86.2263,1
0.071,0.4705,86.8361,1
0.084,0.4735,86.5303,1
0.0722,0.4727,86.5921,1
0.0647,0.4717,86.6932,1
0.0683,0.4718,86.6929,1
0.0666,0.4734,86.7953,1
0.0706,0.4729,86.7037,1
0.081,0.473,86.6191,1
0.0728,0.4749,86.5864,1
0.0785,0.4738,86.6957,1
0.0876,0.4762,86.49,1
0.0721,0.4742,86.6812,1
0.0705,0.4737,86.8227,1
0.0665,0.4752,86.571,1
0.0751,0.4714,86.6232,1
0.0869,0.4747,86.3676,1
0.0749,0.4694,86.6489,1
0.0671,0.4732,86.3631,1
0.067,0.4711,86.4311,1
0.0717,0.4724,86.2974,1
0.0743,0.4728,86.5731,1
0.0721,0.4707,86.4719,1
0.0762,0.4734,86.185,1
0.0728,0.4746,86.1479,1
0.0799,0.4719,86.5053,1
0.072,0.4712,86.1995,1
0.0889,0.4779,86.2412,1
0.0833,0.4725,86.0928,1
0.0739,0.4755,86.0299,1
0.0783,0.473,86.2079,1
0.1142,0.4765,85.8401,1
0.0918,0.4738,86.325,1
0.1219,0.4737,86.1867,1
0.0989,0.4745,86.1843,1
0.0851,0.4734,86.4406,1
0.0868,0.4721,86.2105,1
0.0995,0.4743,86.017,1
0.1026,0.476,85.8797,1
0.0831,0.4722,86.1851,1
0.0813,0.4734,86.054,1
0.0956,0.4777,85.9121,1
0.0883,0.4758,85.8041,1
0.0566,0.4719,86.6377,1
0.0652,0.4731,86.432,1
0.0619,0.4722,86.4813,1
0.0722,0.4727,86.2611,1
0.0624,0.4719,86.0424,1
0.0662,0.4711,85.9788,1
0.073,0.4736,85.6509,1
0.0755,0.4723,85.5788,1
0.0695,0.471,86.0292,1
0.0657,0.4692,86.0422,1
0.073,0.4736,85.7043,1
0.0765,0.4728,85.8735,1
0.0768,0.4701,85.8653,1
0.0981,0.4761,85.7299,1
0.1045,0.4732,85.5346,1
0.0744,0.4697,86.1764,1
0.0754,0.4763,85.9399,1
0.0708,0.47,86.1148,1
0.1127,0.4791,86.1935,1
0.0686,0.474,86.012,1
0.0761,0.4754,85.942,1
0.071,0.4679,85.9166,1
0.0819,0.4772,86.1622,1
0.085,0.4696,85.9147,1
0.0819,0.478,86.2219,1
0.0846,0.4686,85.7976,1
0.0829,0.4779,85.6801,1
0.0747,0.4712,86.0843,1
0.0786,0.4769,85.909,1
0.0752,0.4776,86.0925,1
0.0725,0.4781,86.2302,1
0.0684,0.4772,86.135,1
0.0659,0.4763,86.0133,1
0.0664,0.4774,85.8224,1
0.069,0.4759,85.7717,1
0.0761,0.477,86.0556,1
0.0683,0.4771,85.9112,1
0.0751,0.4785,85.9655,1
0.0827,0.4756,86.0132,1
0.0874,0.4773,85.7975,1
0.0821,0.4737,85.8736,1
0.0844,0.4783,86.0411,1
0.0725,0.4757,85.8759,1
0.0975,0.4787,86.1359,1
0.0898,0.477,85.8809,1
0.0746,0.4789,86.1074,1
0.0928,0.4746,86.08,1
0.0679,0.4762,85.6935,1
0.0664,0.4754,85.8086,1
0.0711,0.4765,85.7475,1
0.0677,0.4751,85.8073,1
0.0659,0.4733,85.8964,1
0.0624,0.4737,85.9133,1
0.0727,0.4745,85.8047,1
0.0613,0.475,85.8294,1
0.0763,0.473,85.7386,1
0.0637,0.4736,85.8677,1
0.0584,0.4737,85.7052,1
0.0647,0.4728,86.0253,1
0.055,0.4723,85.7187,1
0.0553,0.4727,86.137,1
0.0642,0.4747,86.4208,1
0.0645,0.4669,86.0996,1
0.0693,0.4701,86.3189,1
0.0643,0.4715,86.0221,1
0.0663,0.4731,86.3131,1
0.0601,0.4725,86.1715,1
0.066,0.4749,86.1991,1
0.0541,0.4738,86.1199,1
0.0491,0.4703,86.314,1
0.0656,0.4703,85.9363,1
0.0676,0.4689,86.1762,1
0.0689,0.4712,86.1721,1
0.0741,0.4712,86.2542,1
0.0849,0.4721,86.0751,1
0.064,0.4758,86.34,1
0.0529,0.4761,86.1721,1
0.0442,0.4747,86.2083,1
0.0434,0.4783,86.0505,1
0.0438,0.4765,85.794,1
0.0402,0.4764,85.9862,1
0.0423,0.4763,85.909,1
0.0501,0.4783,86.0334,1
0.0522,0.4764,86.008,1
0.0523,0.4761,85.931,1
0.0524,0.477,85.8191,1
0.0428,0.4755,85.78,1
0.0418,0.4748,85.8203,1
0.046,0.4749,85.5988,1
0.0488,0.4713,85.7542,1
0.046,0.4766,85.7576,1
0.0408,0.477,85.8982,1
0.0496,0.4768,85.7222,1
0.0533,0.475,85.6879,1
0.0497,0.4767,85.6243,1
0.0542,0.4753,85.819,1
0.054,0.4775,85.8535,1
0.0617,0.4743,85.6829,1
0.0511,0.4761,85.5154,1
0.0536,0.4758,85.6902,1
0.0589,0.4758,85.6509,1
0.0743,0.4744,85.7545,1
0.058,0.4753,85.5546,1
0.0799,0.4744,85.6121,1
0.075,0.4745,85.7247,1
0.0694,0.475,85.5165,1
0.0774,0.4759,85.6753,1
0.0764,0.4761,85.6606,1
0.0806,0.4745,85.7953,1
0.07,0.4751,85.524,1
0.0798,0.4752,85.489,1
0.079,0.476,85.4977,1
0.0679,0.4771,85.5317,1
0.0661,0.4779,85.6108,1
0.0782,0.4754,85.5073,1
0.0645,0.4778,85.6231,1
0.0752,0.4769,85.6096,1
0.0672,0.4767,85.4575,1
0.059,0.4755,85.5178,1
0.0661,0.4743,85.4544,1
0.0641,0.4765,85.4205,1
0.1092,0.4746,85.168,1
0.1299,0.4764,85.6841,1
0.1882,0.4803,85.6622,1
0.2304,0.4776,85.6725,1
0.2566,0.477,85.5469,1
0.2813,0.4733,86.0069,1
0.2784,0.4732,86.2327,1
0.2898,0.4699,86.2476,1
0.2951,0.4729,85.9988,1
0.3053,0.4733,86.3009,1
0.304,0.4707,86.0267,1
0.2966,0.4716,86.2784,1
0.2979,0.471,86.2871,1
0.305,0.4763,86.2135,1
0.3069,0.4731,86.3151,1
0.3101,0.4737,86.2075,1
0.2986,0.4764,85.8375,1
0.3044,0.4736,86.0918,1
0.3013,0.4736,86.0396,1
0.3017,0.4743,86.2483,1
0.2966,0.473,86.1269,1
0.3012,0.4728,86.1028,1
0.2911,0.4743,86.1238,1
0.2987,0.4721,86.2883,1
0.2964,0.4742,86.2331,1
0.2917,0.4736,86.3434,1
0.2934,0.4767,86.0837,1
0.2941,0.4729,86.0091,1
0.2827,0.4721,86.3235,1
0.2896,0.4749,86.0847,1
0.2814,0.4739,85.9695,1
0.2829,0.4746,86.1268,1
0.2845,0.4748,86.2967,1
0.282,0.4757,85.9385,1
0.2828,0.4737,85.9898,1
0.284,0.4731,86.1117,1
0.2846,0.4767,86.2042,1
0.2821,0.4802,86.2456,1
0.2839,0.4726,86.0774,1
0.2805,0.4738,86.1686,1
0.277,0.4742,86.0959,1
0.2805,0.4728,86.0358,1
0.2793,0.4747,86.2392,1
0.2892,0.4732,86.086,1
0.269,0.4735,86.2207,1
0.1895,0.4715,86.1914,1
0.0811,0.478,85.3483,1
0.105,0.4738,85.7358,1
0.1578,0.4769,85.7395,1
0.217,0.4791,85.7465,1
0.246,0.4754,85.4011,1
0.2548,0.4748,85.2545,1
0.2599,0.4749,85.3446,1
0.2679,0.4737,85.5794,1
0.2681,0.4745,85.5895,1
0.272,0.4742,85.8691,1
0.2725,0.4764,85.8255,1
0.2785,0.4762,85.9955,1
0.2758,0.478,85.9016,1
0.2803,0.4764,85.9575,1
0.275,0.4765,85.8971,1
0.2795,0.4772,86.0862,1
0.2777,0.4758,85.9717,1
0.2733,0.4793,85.9392,1
0.2603,0.4775,85.9562,1
0.2683,0.4759,85.9548,1
0.2749,0.4754,86.1566,1
0.2756,0.4764,85.9308,1
0.2739,0.4774,85.752,1
0.2786,0.4742,86.2123,1
0.2189,0.4777,85.7199,1
0.0824,0.4735,85.733,1
0.0692,0.4724,85.6955,1
0.0687,0.4734,85.238,1
0.157,0.479,85.0605,1
0.214,0.48,85.3553,1
0.2382,0.4789,85.3222,1
0.2637,0.4785,85.307,1
0.2774,0.4758,85.6099,1
0.2794,0.4758,85.7768,1
0.2796,0.4741,86.0161,1
0.2835,0.4751,85.8967,1
0.2868,0.4741,86.1417,1
0.2929,0.4757,85.7246,1
0.2853,0.4757,85.8986,1
0.286,0.4736,85.9257,1
0.2839,0.4772,85.6605,1
0.2768,0.478,85.8074,1
0.2875,0.4752,85.8596,1
0.2559,0.4735,85.8179,1
0.0707,0.473,85.1349,1
0.0651,0.477,85.118,1
0.1184,0.4725,85.4342,1
0.1342,0.4796,85.3061,1
0.2182,0.4772,85.0264,1
0.2451,0.4778,85.4638,1
0.2492,0.4778,85.7182,1
0.2772,0.4773,85.8095,1
0.2796,0.478,85.8639,1
0.2802,0.472,85.8014,1
0.2818,0.4725,85.8241,1
0.2819,0.4764,85.8452,1
0.2841,0.4756,85.8085,1
0.2855,0.4768,85.9253,1
0.2882,0.477,85.6862,1
0.2821,0.4748,85.7838,1
0.2751,0.4748,85.519,1
0.2724,0.4761,85.7882,1
0.2817,0.4774,85.9283,1
0.2816,0.4781,85.4519,1
0.2608,0.4758,85.1639,1
0.2655,0.4749,85.6017,1
0.2445,0.4767,85.4099,1
0.2254,0.478,85.0519,1
0.2025,0.4798,85.6907,1
0.1748,0.4749,84.909,1
0.1341,0.4744,84.8793,1
0.1316,0.476,84.6617,1
0.1547,0.4751,84.7,1
0.106,0.475,84.7203,1
0.1263,0.4755,84.7202,1
0.1149,0.4775,84.686,1
0.1155,0.4765,84.526,1
0.1091,0.477,84.8467,1
0.1029,0.4751,84.2137,1
0.0965,0.475,84.2714,1
0.0787,0.4777,84.7229,1
0.0659,0.4755,84.4733,1
0.0959,0.4776,84.411,1
0.0742,0.474,84.383,1
0.0741,0.4717,84.9923,1
0.0684,0.4787,84.8979,1
0.0792,0.474,84.6623,1
0.0817,0.473,84.7999,1
0.0668,0.4753,84.5607,1
0.0765,0.474,84.8112,1
0.0688,0.4771,84.5249,1
0.0657,0.4712,84.4794,1
0.0741,0.4679,84.7858,1
0.0809,0.4708,84.4752,1
0.0836,0.475,84.5002,1
0.0937,0.4699,84.4302,1
0.1095,0.4721,84.6973,1
0.0943,0.4714,84.5742,1
0.0739,0.4696,84.2357,1
0.074,0.4715,84.2939,1
0.0808,0.4697,84.2407,1
0.0886,0.4707,84.4713,1
0.0767,0.4688,84.211,1
0.0798,0.4714,84.4359,1
0.0721,0.4724,84.6352,1
0.0913,0.475,84.6815,1
0.0579,0.4697,84.4645,1
0.0742,0.4729,84.9369,1
0.064,0.4676,84.6921,1
0.0677,0.4756,84.7369,1
0.0937,0.4719,84.8312,1
0.1046,0.4692,84.4431,1
0.102,0.4697,84.6573,1
0.0706,0.4706,84.348,1
0.0997,0.4738,84.63,1
0.0792,0.4732,84.8551,1
0.0963,0.4744,84.6743,1
0.0817,0.4724,84.9,1
0.0858,0.4708,84.6611,1
0.0895,0.4682,84.9489,1
0.0676,0.4751,84.6562,1
0.0875,0.4723,84.5379,1
0.0969,0.475,84.8134,1
0.072,0.4765,84.4803,1
0.09,0.4722,84.4631,1
0.0927,0.4712,84.8491,1
0.0847,0.4729,84.8326,1
0.0675,0.4699,84.3071,1
0.0898,0.4742,84.5389,1
